Id,Dates,DayOfWeek,PdDistrict,Address,X,Y
2108,2015-05-05 19:00:00,Tuesday,PARK,0 Block of SEYMOUR ST,-122.43787097978701,37.7792989591575
2109,2015-05-05 19:00:00,Tuesday,INGLESIDE,200 Block of TOPAZ WY,-122.437763375829,37.7399180901817
2110,2015-05-05 19:00:00,Tuesday,MISSION,ALABAMA ST / 16TH ST,-122.41242010226999,37.7654893909509
2111,2015-05-05 19:00:00,Tuesday,MISSION,ALABAMA ST / 16TH ST,-122.41242010226999,37.7654893909509
2112,2015-05-05 19:00:00,Tuesday,MISSION,ALABAMA ST / 16TH ST,-122.41242010226999,37.7654893909509
2113,2015-05-05 19:00:00,Tuesday,MISSION,ALABAMA ST / 16TH ST,-122.41242010226999,37.7654893909509
2114,2015-05-05 19:00:00,Tuesday,MISSION,ALABAMA ST / 16TH ST,-122.41242010226999,37.7654893909509
2115,2015-05-05 19:00:00,Tuesday,MISSION,ALABAMA ST / 16TH ST,-122.41242010226999,37.7654893909509
2116,2015-05-05 19:00:00,Tuesday,MISSION,ALABAMA ST / 16TH ST,-122.41242010226999,37.7654893909509
2117,2015-05-05 19:00:00,Tuesday,NORTHERN,LAGUNA ST / PAGE ST,-122.425701357727,37.7736650050085
2118,2015-05-05 18:52:00,Tuesday,MISSION,SOUTH VAN NESS AV / 17TH ST,-122.41733258258999,37.7635718955893
2119,2015-05-05 18:49:00,Tuesday,TENDERLOIN,HYDE ST / MCALLISTER ST,-122.41531796699199,37.7807179285998
2120,2015-05-05 18:45:00,Tuesday,TARAVAL,0 Block of JULES AV,-122.461301563433,37.7191418613626
2121,2015-05-05 18:45:00,Tuesday,NORTHERN,HEMLOCK ST / POLK ST,-122.42002147104701,37.7872807076108
2122,2015-05-05 18:30:00,Tuesday,NORTHERN,1500 Block of VANNESS AV,-122.422062730264,37.789920001484106
2123,2015-05-05 18:30:00,Tuesday,NORTHERN,1500 Block of VANNESS AV,-122.422062730264,37.789920001484106
2124,2015-05-05 18:30:00,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
2125,2015-05-05 18:30:00,Tuesday,MISSION,2900 Block of 18TH ST,-122.41157423092699,37.7616166397327
2126,2015-05-05 18:30:00,Tuesday,INGLESIDE,4900 Block of MISSION ST,-122.438695075365,37.7196920262929
2127,2015-05-05 18:30:00,Tuesday,INGLESIDE,1800 Block of SUNNYDALE AV,-122.417107986993,37.7122561827524
2128,2015-05-05 18:30:00,Tuesday,MISSION,2900 Block of 18TH ST,-122.41157423092699,37.7616166397327
2129,2015-05-05 18:25:00,Tuesday,TENDERLOIN,OFARRELL ST / HYDE ST,-122.416261836834,37.78537508463761
2130,2015-05-05 18:20:00,Tuesday,CENTRAL,COLUMBUS AV / BAY ST,-122.416891536622,37.8052112316081
2131,2015-05-05 18:16:00,Tuesday,CENTRAL,700 Block of BUSH ST,-122.40961459678302,37.789999225357704
2132,2015-05-05 18:16:00,Tuesday,MISSION,MISSION ST / 16TH ST,-122.419671780296,37.7650501214668
2133,2015-05-05 18:16:00,Tuesday,MISSION,MISSION ST / 16TH ST,-122.419671780296,37.7650501214668
2134,2015-05-05 18:15:00,Tuesday,CENTRAL,800 Block of PACIFIC AV,-122.409061067118,37.796678663754705
2135,2015-05-05 18:15:00,Tuesday,SOUTHERN,400 Block of 10TH ST,-122.410541166987,37.7709130566165
2136,2015-05-05 18:15:00,Tuesday,CENTRAL,800 Block of PACIFIC AV,-122.409061067118,37.796678663754705
2137,2015-05-05 18:10:00,Tuesday,TENDERLOIN,200 Block of POWELL ST,-122.40820165725401,37.7868849113107
2138,2015-05-05 18:10:00,Tuesday,TENDERLOIN,200 Block of POWELL ST,-122.40820165725401,37.7868849113107
2139,2015-05-05 18:10:00,Tuesday,TARAVAL,LAKE MERCED BL / BROTHERHOOD WAY,-122.485226315294,37.714694527577294
2140,2015-05-05 18:08:00,Tuesday,SOUTHERN,3RD ST / KING ST,-122.391845617192,37.778124778322
2141,2015-05-05 18:00:00,Tuesday,SOUTHERN,800 Block of 3RD ST,-122.39142506985701,37.7778727797586
2142,2015-05-05 18:00:00,Tuesday,RICHMOND,400 Block of 21ST AV,-122.480448291968,37.7792984761341
2143,2015-05-05 18:00:00,Tuesday,NORTHERN,1400 Block of FRANCISCO ST,-122.429037775106,37.8026307770614
2144,2015-05-05 18:00:00,Tuesday,BAYVIEW,800 Block of INNES AV,-122.376157905497,37.732291047558796
2145,2015-05-05 18:00:00,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
2146,2015-05-05 18:00:00,Tuesday,SOUTHERN,400 Block of 10TH ST,-122.410541166987,37.7709130566165
2147,2015-05-05 18:00:00,Tuesday,BAYVIEW,700 Block of MINNESOTA ST,-122.390443684963,37.7610307697076
2148,2015-05-05 18:00:00,Tuesday,RICHMOND,600 Block of FUNSTON AV,-122.471369155977,37.7759452824674
2149,2015-05-05 18:00:00,Tuesday,CENTRAL,1000 Block of STOCKTON ST,-122.40809943667,37.7953991562138
2150,2015-05-05 18:00:00,Tuesday,INGLESIDE,0 Block of THERESA ST,-122.433476998738,37.72818702444871
2151,2015-05-05 18:00:00,Tuesday,NORTHERN,2300 Block of NORTHPOINT ST,-122.44592244816201,37.8023992202052
2152,2015-05-05 18:00:00,Tuesday,INGLESIDE,30TH ST / MISSION ST,-122.42197091902901,37.742375224525496
2153,2015-05-05 18:00:00,Tuesday,PARK,FULTON ST / SHRADER ST,-122.453005481592,37.7749711034094
2154,2015-05-05 18:00:00,Tuesday,RICHMOND,44TH AV / BALBOA ST,-122.504816371359,37.7753704573415
2155,2015-05-05 18:00:00,Tuesday,PARK,HENRY ST / NOE ST,-122.433333156075,37.7666617833785
2156,2015-05-05 17:56:00,Tuesday,TENDERLOIN,0 Block of GRANT AV,-122.404997416043,37.787196333634796
2157,2015-05-05 17:53:00,Tuesday,SOUTHERN,0 Block of MISSION ST,-122.392889145798,37.7935385958356
2158,2015-05-05 17:53:00,Tuesday,NORTHERN,GEARY BL / WEBSTER ST,-122.431206932079,37.7845681170336
2159,2015-05-05 17:53:00,Tuesday,NORTHERN,GEARY BL / WEBSTER ST,-122.431206932079,37.7845681170336
2160,2015-05-05 17:53:00,Tuesday,NORTHERN,GEARY BL / WEBSTER ST,-122.431206932079,37.7845681170336
2161,2015-05-05 17:53:00,Tuesday,NORTHERN,GEARY BL / WEBSTER ST,-122.431206932079,37.7845681170336
2162,2015-05-05 17:50:00,Tuesday,SOUTHERN,MISSION ST / 5TH ST,-122.406481972743,37.782731788488704
2163,2015-05-05 17:50:00,Tuesday,SOUTHERN,MISSION ST / 5TH ST,-122.406481972743,37.782731788488704
2164,2015-05-05 17:50:00,Tuesday,SOUTHERN,MISSION ST / 5TH ST,-122.406481972743,37.782731788488704
2165,2015-05-05 17:50:00,Tuesday,SOUTHERN,MISSION ST / 5TH ST,-122.406481972743,37.782731788488704
2166,2015-05-05 17:47:00,Tuesday,CENTRAL,500 Block of SANSOME ST,-122.40160542858601,37.795074606879396
2167,2015-05-05 17:45:00,Tuesday,INGLESIDE,5100 Block of MISSION ST,-122.440659593804,37.7168235156302
2168,2015-05-05 17:45:00,Tuesday,TENDERLOIN,100 Block of OFARRELL ST,-122.407244087032,37.7865647607685
2169,2015-05-05 17:45:00,Tuesday,SOUTHERN,200 Block of KING ST,-122.393110640713,37.77731032196979
2170,2015-05-05 17:30:00,Tuesday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.46620466789301,37.7725405391593
2171,2015-05-05 17:30:00,Tuesday,SOUTHERN,0 Block of 6TH ST,-122.40950430935,37.781526271747
2172,2015-05-05 17:15:00,Tuesday,SOUTHERN,0 Block of 2ND ST,-122.40062712039,37.7885900724805
2173,2015-05-05 17:14:00,Tuesday,MISSION,16TH ST / MISSION ST,-122.419671780296,37.7650501214668
2174,2015-05-05 17:02:00,Tuesday,CENTRAL,1400 Block of STOCKTON ST,-122.40879208563,37.7988132153058
2175,2015-05-05 17:00:00,Tuesday,NORTHERN,800 Block of LARKIN ST,-122.417885441042,37.785437847196796
2176,2015-05-05 17:00:00,Tuesday,CENTRAL,2400 Block of TAYLOR ST,-122.41519774362,37.8048538375241
2177,2015-05-05 17:00:00,Tuesday,BAYVIEW,0 Block of GOULD ST,-122.398063263582,37.7220246314295
2178,2015-05-05 17:00:00,Tuesday,SOUTHERN,1000 Block of MARKET ST,-122.41133956255699,37.7812707434494
2179,2015-05-05 17:00:00,Tuesday,MISSION,200 Block of DOLORES ST,-122.42659009614599,37.7651910108919
2180,2015-05-05 17:00:00,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
2181,2015-05-05 17:00:00,Tuesday,NORTHERN,500 Block of LINDEN ST,-122.42702006516599,37.775944074565395
2182,2015-05-05 17:00:00,Tuesday,TARAVAL,26TH AV / VICENTE ST,-122.48293178455,37.7389917330988
2183,2015-05-05 17:00:00,Tuesday,TENDERLOIN,POWELL ST / OFARRELL ST,-122.408040474858,37.786409403361795
2184,2015-05-05 17:00:00,Tuesday,CENTRAL,GEARY ST / POWELL ST,-122.408231026261,37.787359494956
2185,2015-05-05 16:58:00,Tuesday,BAYVIEW,CONNECTICUT ST / 17TH ST,-122.39774156658899,37.7650728676774
2186,2015-05-05 16:54:00,Tuesday,CENTRAL,0 Block of CALIFORNIA ST,-122.397010347798,37.7936404234689
2187,2015-05-05 16:53:00,Tuesday,NORTHERN,STEINER ST / WALLER ST,-122.43190523811899,37.77096490662571
2188,2015-05-05 16:48:00,Tuesday,SOUTHERN,300 Block of 9TH ST,-122.410334776842,37.772814036200295
2189,2015-05-05 16:39:00,Tuesday,CENTRAL,400 Block of GEARY ST,-122.41072162587,37.787096649566294
2190,2015-05-05 16:35:00,Tuesday,TARAVAL,1000 Block of OCEAN AV,-122.453645949494,37.7232725511033
2191,2015-05-05 16:35:00,Tuesday,TARAVAL,1000 Block of OCEAN AV,-122.453645949494,37.7232725511033
2192,2015-05-05 16:30:00,Tuesday,NORTHERN,2500 Block of LOMBARD ST,-122.443479362863,37.798790701610706
2193,2015-05-05 16:26:00,Tuesday,PARK,EDDY ST / SCOTT ST,-122.437262577518,37.7808016285055
2194,2015-05-05 16:26:00,Tuesday,PARK,EDDY ST / SCOTT ST,-122.437262577518,37.7808016285055
2195,2015-05-05 16:26:00,Tuesday,PARK,EDDY ST / SCOTT ST,-122.437262577518,37.7808016285055
2196,2015-05-05 16:19:00,Tuesday,PARK,1500 Block of HAIGHT ST,-122.44776112232,37.7698464875415
2197,2015-05-05 16:19:00,Tuesday,PARK,1500 Block of HAIGHT ST,-122.44776112232,37.7698464875415
2198,2015-05-05 16:12:00,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.407633520742,37.7841893501425
2199,2015-05-05 16:00:00,Tuesday,NORTHERN,2200 Block of CLAY ST,-122.430118762295,37.791286303662
2200,2015-05-05 16:00:00,Tuesday,NORTHERN,2200 Block of CLAY ST,-122.430118762295,37.791286303662
2201,2015-05-05 16:00:00,Tuesday,TARAVAL,2300 Block of 36TH AV,-122.49390243213399,37.743167210210295
2202,2015-05-05 16:00:00,Tuesday,PARK,800 Block of ASHBURY ST,-122.44609764053999,37.766226956283
2203,2015-05-05 16:00:00,Tuesday,SOUTHERN,100 Block of NEWMONTGOMERY ST,-122.39928903356702,37.786383021575
2204,2015-05-05 16:00:00,Tuesday,SOUTHERN,MISSION ST / 11TH ST,-122.417104895556,37.774324286790794
2205,2015-05-05 16:00:00,Tuesday,TARAVAL,OCEAN AV / LEE AV,-122.454114133559,37.723455676213206
2206,2015-05-05 15:54:00,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
2207,2015-05-05 15:30:00,Tuesday,CENTRAL,800 Block of GEARY ST,-122.417273344939,37.7861493947594
2208,2015-05-05 15:28:00,Tuesday,TARAVAL,1400 Block of 17TH AV,-122.47485745090599,37.760839809894904
2209,2015-05-05 15:24:00,Tuesday,MISSION,3000 Block of 16TH ST,-122.420080983505,37.7650815376682
2210,2015-05-05 15:24:00,Tuesday,MISSION,3000 Block of 16TH ST,-122.420080983505,37.7650815376682
2211,2015-05-05 15:24:00,Tuesday,MISSION,3000 Block of 16TH ST,-122.420080983505,37.7650815376682
2212,2015-05-05 15:19:00,Tuesday,SOUTHERN,200 Block of BERRY ST,-122.394438381217,37.774853325726106
2213,2015-05-05 15:19:00,Tuesday,SOUTHERN,200 Block of BERRY ST,-122.394438381217,37.774853325726106
2214,2015-05-05 15:16:00,Tuesday,CENTRAL,100 Block of KEARNY ST,-122.40377224998899,37.78912092500261
2215,2015-05-05 15:16:00,Tuesday,INGLESIDE,0 Block of BLYTHDALE AV,-122.417720424652,37.710661234774896
2216,2015-05-05 15:16:00,Tuesday,INGLESIDE,0 Block of BLYTHDALE AV,-122.417720424652,37.710661234774896
2217,2015-05-05 15:16:00,Tuesday,INGLESIDE,0 Block of BLYTHDALE AV,-122.417720424652,37.710661234774896
2218,2015-05-05 15:16:00,Tuesday,INGLESIDE,0 Block of BLYTHDALE AV,-122.417720424652,37.710661234774896
2219,2015-05-05 15:16:00,Tuesday,INGLESIDE,0 Block of BLYTHDALE AV,-122.417720424652,37.710661234774896
2220,2015-05-05 15:15:00,Tuesday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.41402982172701,37.7823291237659
2221,2015-05-05 15:15:00,Tuesday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.41402982172701,37.7823291237659
2222,2015-05-05 15:15:00,Tuesday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.41402982172701,37.7823291237659
2223,2015-05-05 15:15:00,Tuesday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.41402982172701,37.7823291237659
2224,2015-05-05 15:15:00,Tuesday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.41402982172701,37.7823291237659
2225,2015-05-05 15:15:00,Tuesday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.41402982172701,37.7823291237659
2226,2015-05-05 15:15:00,Tuesday,TARAVAL,0 Block of HARDING RD,-122.49770432371,37.7247384376425
2227,2015-05-05 15:15:00,Tuesday,TENDERLOIN,100 Block of LEAVENWORTH ST,-122.41402982172701,37.7823291237659
2228,2015-05-05 15:05:00,Tuesday,MISSION,100 Block of BARTLETT ST,-122.419711251166,37.7545565620279
2229,2015-05-05 15:05:00,Tuesday,MISSION,100 Block of BARTLETT ST,-122.419711251166,37.7545565620279
2230,2015-05-05 15:01:00,Tuesday,MISSION,3300 Block of 26TH ST,-122.41678889472901,37.7491771942602
2231,2015-05-05 15:00:00,Tuesday,TENDERLOIN,300 Block of EDDY ST,-122.412930522059,37.7838344374141
2232,2015-05-05 15:00:00,Tuesday,CENTRAL,500 Block of NORTHPOINT ST,-122.416280805077,37.8062946812333
2233,2015-05-05 15:00:00,Tuesday,TARAVAL,300 Block of ORIZABA AV,-122.462687153633,37.7158975458783
2234,2015-05-05 15:00:00,Tuesday,CENTRAL,SUTTER ST / LEAVENWORTH ST,-122.415186938172,37.7883866790789
2235,2015-05-05 15:00:00,Tuesday,INGLESIDE,ELK ST / BOSWORTH ST,-122.439935255906,37.7348563727479
2236,2015-05-05 14:51:00,Tuesday,SOUTHERN,500 Block of MISSION ST,-122.399010207568,37.7887066123323
2237,2015-05-05 14:45:00,Tuesday,MISSION,1000 Block of POTRERO AV,-122.406539115148,37.7564864109309
2238,2015-05-05 14:42:00,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
2239,2015-05-05 14:40:00,Tuesday,INGLESIDE,SUNNYDALE AV / REY ST,-122.412280369992,37.7108662317571
2240,2015-05-05 14:37:00,Tuesday,CENTRAL,900 Block of PACIFIC AV,-122.411316466798,37.796397000830105
2241,2015-05-05 14:37:00,Tuesday,BAYVIEW,1200 Block of REVERE AV,-122.38367977861601,37.7279208527818
2242,2015-05-05 14:37:00,Tuesday,BAYVIEW,1200 Block of REVERE AV,-122.38367977861601,37.7279208527818
2243,2015-05-05 14:35:00,Tuesday,MISSION,2000 Block of MISSION ST,-122.41965834371,37.7642205603745
2244,2015-05-05 14:30:00,Tuesday,TENDERLOIN,100 Block of ELLIS ST,-122.408269031453,37.78538311057971
2245,2015-05-05 14:30:00,Tuesday,PARK,1800 Block of GOLDEN GATE AV,-122.441044298253,37.778349255672104
2246,2015-05-05 14:30:00,Tuesday,NORTHERN,0 Block of CLEARY CT,-122.42645004694599,37.7840348640344
2247,2015-05-05 14:30:00,Tuesday,INGLESIDE,2100 Block of BAY SHORE BL,-122.401535804486,37.71259059554029
2248,2015-05-05 14:30:00,Tuesday,SOUTHERN,RUSS ST / FOLSOM ST,-122.406728226957,37.7776295492343
2249,2015-05-05 14:28:00,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.40669059226101,37.7852071918419
2250,2015-05-05 14:21:00,Tuesday,SOUTHERN,MARKET ST / 5TH ST,-122.408068345148,37.7839916768161
2251,2015-05-05 14:21:00,Tuesday,SOUTHERN,MARKET ST / 5TH ST,-122.408068345148,37.7839916768161
2252,2015-05-05 14:20:00,Tuesday,MISSION,2000 Block of MISSION ST,-122.41952036788601,37.764228935718
2253,2015-05-05 14:15:00,Tuesday,TARAVAL,NORIEGA ST / 22ND AV,-122.479688370076,37.7540969002795
2254,2015-05-05 14:00:00,Tuesday,NORTHERN,1900 Block of FILLMORE ST,-122.433574929844,37.7872437452533
2255,2015-05-05 14:00:00,Tuesday,SOUTHERN,800 Block of MARKET ST,-122.407633520742,37.7841893501425
2256,2015-05-05 14:00:00,Tuesday,BAYVIEW,300 Block of MISSOURI ST,-122.39653380353901,37.7619236146285
2257,2015-05-05 14:00:00,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
2258,2015-05-05 14:00:00,Tuesday,PARK,2400 Block of GEARY BL,-122.443597047511,37.7826435280939
2259,2015-05-05 14:00:00,Tuesday,RICHMOND,400 Block of 6TH AV,-122.464279879446,37.7800332991006
2260,2015-05-05 14:00:00,Tuesday,RICHMOND,6TH AV / GEARY BL,-122.464281231896,37.78101931601871
2261,2015-05-05 14:00:00,Tuesday,TARAVAL,FAXON AV / HOLLOWAY AV,-122.460223723163,37.7218350997702
2262,2015-05-05 14:00:00,Tuesday,TARAVAL,39TH AV / JUDAH ST,-122.49842562201,37.7607552216016
2263,2015-05-05 14:00:00,Tuesday,SOUTHERN,MISSION ST / 5TH ST,-122.406481972743,37.782731788488704
2264,2015-05-05 13:56:00,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
2265,2015-05-05 13:53:00,Tuesday,SOUTHERN,900 Block of MARKET ST,-122.40970842372101,37.78282764988379
2266,2015-05-05 13:52:00,Tuesday,TARAVAL,0 Block of THRIFT ST,-122.455304908034,37.717538213813796
2267,2015-05-05 13:38:00,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
2268,2015-05-05 13:36:00,Tuesday,MISSION,100 Block of BARTLETT ST,-122.419711251166,37.7545565620279
2269,2015-05-05 13:36:00,Tuesday,MISSION,100 Block of BARTLETT ST,-122.419711251166,37.7545565620279
2270,2015-05-05 13:36:00,Tuesday,MISSION,100 Block of BARTLETT ST,-122.419711251166,37.7545565620279
2271,2015-05-05 13:35:00,Tuesday,MISSION,1100 Block of GUERRERO ST,-122.423061898379,37.75274830746061
2272,2015-05-05 13:33:00,Tuesday,BAYVIEW,0 Block of WATCHMAN WY,-122.39525100993099,37.75534435195679
2273,2015-05-05 13:32:00,Tuesday,CENTRAL,1000 Block of CALIFORNIA ST,-122.412097259391,37.791728619943704
2274,2015-05-05 13:25:00,Tuesday,CENTRAL,LEAVENWORTH ST / CLAY ST,-122.41611627761002,37.7930138513159
2275,2015-05-05 13:25:00,Tuesday,CENTRAL,LEAVENWORTH ST / CLAY ST,-122.41611627761002,37.7930138513159
2276,2015-05-05 13:24:00,Tuesday,BAYVIEW,HAWES ST / GILMAN AV,-122.390019844731,37.71929875526279
2277,2015-05-05 13:21:00,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
2278,2015-05-05 13:20:00,Tuesday,CENTRAL,2800 Block of JONES ST,-122.41742346241999,37.8075434625252
2279,2015-05-05 13:20:00,Tuesday,CENTRAL,2800 Block of JONES ST,-122.41742346241999,37.8075434625252
2280,2015-05-05 13:15:00,Tuesday,TARAVAL,1700 Block of OCEAN AV,-122.46070943325,37.7249316978293
2281,2015-05-05 13:12:00,Tuesday,BAYVIEW,1000 Block of KEY AV,-122.396434433811,37.7192490286466
2282,2015-05-05 13:12:00,Tuesday,BAYVIEW,1000 Block of KEY AV,-122.396434433811,37.7192490286466
2283,2015-05-05 13:05:00,Tuesday,MISSION,1000 Block of FLORIDA ST,-122.410364149927,37.755121669533104
2284,2015-05-05 13:00:00,Tuesday,CENTRAL,600 Block of FILBERT ST,-122.410220142966,37.8013225692058
2285,2015-05-05 13:00:00,Tuesday,SOUTHERN,MARKET ST / FRONT ST,-122.39826668167801,37.791714850209104
2286,2015-05-05 13:00:00,Tuesday,SOUTHERN,MARKET ST / FRONT ST,-122.39826668167801,37.791714850209104
2287,2015-05-05 12:50:00,Tuesday,MISSION,600 Block of SOUTH VAN NESS AV,-122.41732318855101,37.762750021299894
2288,2015-05-05 12:45:00,Tuesday,CENTRAL,400 Block of SUTTER ST,-122.40780266837601,37.7893818905021
2289,2015-05-05 12:45:00,Tuesday,CENTRAL,400 Block of SUTTER ST,-122.40780266837601,37.7893818905021
2290,2015-05-05 12:40:00,Tuesday,BAYVIEW,1000 Block of TEXAS ST,-122.394630363983,37.75369479834
2291,2015-05-05 12:40:00,Tuesday,BAYVIEW,1000 Block of TEXAS ST,-122.394630363983,37.75369479834
2292,2015-05-05 12:40:00,Tuesday,BAYVIEW,1000 Block of TEXAS ST,-122.394630363983,37.75369479834
2293,2015-05-05 12:39:00,Tuesday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021
2294,2015-05-05 12:39:00,Tuesday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021
2295,2015-05-05 12:39:00,Tuesday,TENDERLOIN,LEAVENWORTH ST / GOLDEN GATE AV,-122.413869632554,37.7818621883021
2296,2015-05-05 12:32:00,Tuesday,SOUTHERN,1000 Block of MARKET ST,-122.411071423064,37.7817511307229
2297,2015-05-05 12:32:00,Tuesday,SOUTHERN,1000 Block of MARKET ST,-122.411071423064,37.7817511307229
2298,2015-05-05 12:32:00,Tuesday,SOUTHERN,1000 Block of MARKET ST,-122.411071423064,37.7817511307229
2299,2015-05-05 12:30:00,Tuesday,RICHMOND,100 Block of SUTROHEIGHTS AV,-122.50863180701401,37.7760694890282
2300,2015-05-05 12:30:00,Tuesday,TARAVAL,3900 Block of ALEMANY BL,-122.468105304613,37.71096391463939
2301,2015-05-05 12:26:00,Tuesday,RICHMOND,800 Block of 48TH AV,-122.508820145171,37.772362525475
2302,2015-05-05 12:20:00,Tuesday,MISSION,800 Block of SOUTH VAN NESS AV,-122.417016663517,37.7595460924587
2303,2015-05-05 12:18:00,Tuesday,INGLESIDE,1400 Block of PLYMOUTH AV,-122.456436736219,37.728145083295395
2304,2015-05-05 12:12:00,Tuesday,INGLESIDE,3300 Block of MISSION ST,-122.421128029505,37.7435550542265
2305,2015-05-05 12:10:00,Tuesday,MISSION,NOE ST / FORD ST,-122.43287154529499,37.7618210238436
2306,2015-05-05 12:00:00,Tuesday,RICHMOND,500 Block of JOHNFKENNEDY DR,-122.46620466789301,37.7725405391593
2307,2015-05-05 12:00:00,Tuesday,MISSION,100 Block of POTRERO AV,-122.40781699823401,37.7677012635524
2308,2015-05-05 12:00:00,Tuesday,BAYVIEW,1200 Block of HOLLISTER AV,-122.395098403651,37.7213030940671
2309,2015-05-05 12:00:00,Tuesday,TARAVAL,1900 Block of 23RD AV,-122.480631328488,37.7512332838357
2310,2015-05-05 12:00:00,Tuesday,TARAVAL,0 Block of EVERGLADE DR,-122.488873181199,37.7327269812768
2311,2015-05-05 12:00:00,Tuesday,NORTHERN,1600 Block of CHESTNUT ST,-122.43049391034201,37.801493188150395
2312,2015-05-05 12:00:00,Tuesday,MISSION,100 Block of POTRERO AV,-122.40781699823401,37.7677012635524
2313,2015-05-05 12:00:00,Tuesday,MISSION,1700 Block of 15TH ST,-122.423775038029,37.766490049769395
2314,2015-05-05 12:00:00,Tuesday,PARK,STANYAN ST / HAYES ST,-122.45428669026501,37.7728951613405
2315,2015-05-05 12:00:00,Tuesday,MISSION,16TH ST / MISSION ST,-122.419671780296,37.7650501214668
2316,2015-05-05 12:00:00,Tuesday,INGLESIDE,MADRID ST / PERSIA AV,-122.432804728335,37.7216179113708
2317,2015-05-05 11:50:00,Tuesday,MISSION,400 Block of CHURCH ST,-122.42861091340001,37.7632288973036
2318,2015-05-05 11:50:00,Tuesday,NORTHERN,700 Block of FULTON ST,-122.428271565597,37.7781762274475
2319,2015-05-05 11:50:00,Tuesday,MISSION,400 Block of CHURCH ST,-122.42861091340001,37.7632288973036
2320,2015-05-05 11:30:00,Tuesday,MISSION,100 Block of EUREKA ST,-122.43825638462299,37.7598729839802
2321,2015-05-05 11:30:00,Tuesday,INGLESIDE,0 Block of RICHLAND AV,-122.425793479077,37.7359856777471
2322,2015-05-05 11:30:00,Tuesday,MISSION,100 Block of EUREKA ST,-122.43825638462299,37.7598729839802
2323,2015-05-05 11:00:00,Tuesday,MISSION,600 Block of SHOTWELL ST,-122.41563229606199,37.7580201625156
2324,2015-05-05 11:00:00,Tuesday,MISSION,600 Block of SHOTWELL ST,-122.41563229606199,37.7580201625156
2325,2015-05-05 11:00:00,Tuesday,MISSION,600 Block of SHOTWELL ST,-122.41563229606199,37.7580201625156
2326,2015-05-05 11:00:00,Tuesday,PARK,2600 Block of GEARY BL,-122.446612978839,37.7822458223917
2327,2015-05-05 11:00:00,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
2328,2015-05-05 10:55:00,Tuesday,PARK,HAYES ST / PIERCE ST,-122.43448505565901,37.775416568770396
2329,2015-05-05 10:38:00,Tuesday,SOUTHERN,300 Block of SPEAR ST,-122.390136077091,37.7894806825431
2330,2015-05-05 10:30:00,Tuesday,TENDERLOIN,300 Block of EDDY ST,-122.412969489288,37.7839407423872
2331,2015-05-05 10:30:00,Tuesday,TENDERLOIN,300 Block of EDDY ST,-122.412969489288,37.7839407423872
2332,2015-05-05 10:30:00,Tuesday,INGLESIDE,300 Block of ATHENS ST,-122.42779328385201,37.722373327191896
2333,2015-05-05 10:30:00,Tuesday,CENTRAL,MONTGOMERY ST / PACIFIC AV,-122.403678112414,37.797297202947895
2334,2015-05-05 10:00:00,Tuesday,SOUTHERN,0 Block of 6TH ST,-122.410041631816,37.78195365372571
2335,2015-05-05 10:00:00,Tuesday,SOUTHERN,0 Block of 6TH ST,-122.410041631816,37.78195365372571
2336,2015-05-05 10:00:00,Tuesday,SOUTHERN,400 Block of CLEMENTINA ST,-122.405112001355,37.7798431570931
2337,2015-05-05 10:00:00,Tuesday,CENTRAL,200 Block of PINE ST,-122.400348430427,37.79212751375721
2338,2015-05-05 10:00:00,Tuesday,SOUTHERN,800 Block of BRYANT ST,-122.40340479147899,37.775420706711
2339,2015-05-05 10:00:00,Tuesday,CENTRAL,200 Block of PINE ST,-122.400348430427,37.79212751375721
2340,2015-05-05 09:33:00,Tuesday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006
2341,2015-05-05 09:33:00,Tuesday,TENDERLOIN,TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006
